ID,Name,Age,Photo,Nationality,Overall,Club,Value,Wage,Preferred Foot,Position,Height,Weight
200888,Danilo Pereira,26,https://cdn.sofifa.org/players/4/19/200888.png,Portugal,83,FC Porto,€27M,€21K,Right,CDM,6'2,183lbs
200724,Nacho Fernández,28,https://cdn.sofifa.org/players/4/19/200724.png,Spain,83,Real Madrid,€24.5M,€180K,Right,CB,5'11,168lbs
200316,T. Horn,25,https://cdn.sofifa.org/players/4/19/200316.png,Germany,83,1. FC Köln,€24M,€25K,Left,GK,6'4,198lbs
199914,Allan,27,https://cdn.sofifa.org/players/4/19/199914.png,Brazil,83,Napoli,€26.5M,€87K,Right,RCM,5'9,163lbs
199845,F. Acerbi,30,https://cdn.sofifa.org/players/4/19/199845.png,Italy,83,Lazio,€19M,€64K,Left,CB,6'4,194lbs
199564,Sergi Roberto,26,https://cdn.sofifa.org/players/4/19/199564.png,Spain,83,FC Barcelona,€26.5M,€170K,Right,RB,5'10,150lbs
198329,Rodrigo,27,https://cdn.sofifa.org/players/4/19/198329.png,Spain,83,Valencia CF,€30.5M,€57K,Left,ST,6'0,170lbs
197965,Pizzi,28,https://cdn.sofifa.org/players/4/19/197965.png,Portugal,83,SL Benfica,€25.5M,€22K,Right,LCM,5'10,159lbs
195365,K. Kampl,27,https://cdn.sofifa.org/players/4/19/195365.png,Slovenia,83,RB Leipzig,€26.5M,€74K,Right,LCM,5'10,148lbs
194404,Neto,28,https://cdn.sofifa.org/players/4/19/194404.png,Brazil,83,Valencia CF,€21M,€41K,Right,GK,6'3,185lbs
193698,O. Baumann,28,https://cdn.sofifa.org/players/4/19/193698.png,Germany,83,TSG 1899 Hoffenheim,€21M,€42K,Right,GK,6'2,181lbs
193474,I. Gueye,28,https://cdn.sofifa.org/players/4/19/193474.png,Senegal,83,Everton,€21M,€125K,Right,RDM,5'9,146lbs
192883,H. Mkhitaryan,29,https://cdn.sofifa.org/players/4/19/192883.png,Armenia,83,Arsenal,€25.5M,€145K,Right,RM,5'10,165lbs
192638,Marcos Alonso,27,https://cdn.sofifa.org/players/4/19/192638.png,Spain,83,Chelsea,€24M,€130K,Left,LB,6'2,192lbs
192593,D. Subašić,33,https://cdn.sofifa.org/players/4/19/192593.png,Croatia,83,AS Monaco,€13M,€70K,Right,GK,6'3,185lbs
190547,K. Glik,30,https://cdn.sofifa.org/players/4/19/190547.png,Poland,83,AS Monaco,€19M,€86K,Right,RCB,6'3,176lbs
189712,K. Strootman,28,https://cdn.sofifa.org/players/4/19/189712.png,Netherlands,83,Olympique de Marseille,€21M,€66K,Left,CDM,6'1,176lbs
189068,B. Dost,29,https://cdn.sofifa.org/players/4/19/189068.png,Netherlands,83,Sporting CP,€26M,€26K,Right,ST,6'5,196lbs
188152,Oscar,26,https://cdn.sofifa.org/players/4/19/188152.png,Brazil,83,Shanghai SIPG FC,€30.5M,€29K,Right,LCM,5'10,146lbs
186627,M. Balotelli,27,https://cdn.sofifa.org/players/4/19/186627.png,Italy,83,OGC Nice,€27.5M,€55K,Right,LS,6'2,194lbs
185221,Luiz Gustavo,30,https://cdn.sofifa.org/players/4/19/185221.png,Brazil,83,Olympique de Marseille,€19M,€63K,Left,LCB,6'2,172lbs
184942,Giuliano,28,https://cdn.sofifa.org/players/4/19/184942.png,Brazil,83,Al Nassr,€26M,€64K,Right,CAM,5'8,150lbs
179944,David Luiz,31,https://cdn.sofifa.org/players/4/19/179944.png,Brazil,83,Chelsea,€17.5M,€130K,Right,LCB,6'2,190lbs
179783,R. Fährmann,29,https://cdn.sofifa.org/players/4/19/179783.png,Germany,83,FC Schalke 04,€20M,€38K,Right,GK,6'6,216lbs
178088,Juan Mata,30,https://cdn.sofifa.org/players/4/19/178088.png,Spain,83,Manchester United,€24.5M,€160K,Left,RM,5'7,139lbs
178086,Adán,31,https://cdn.sofifa.org/players/4/19/178086.png,Spain,83,Atlético Madrid,€15.5M,€55K,Left,GK,6'3,203lbs
178005,Rui Patrício,30,https://cdn.sofifa.org/players/4/19/178005.png,Portugal,83,Wolverhampton Wanderers,€16.5M,€74K,Left,GK,6'3,185lbs
177683,Y. Sommer,29,https://cdn.sofifa.org/players/4/19/177683.png,Switzerland,83,Borussia Mönchengladbach,€20M,€35K,Right,GK,6'0,174lbs
177610,Javi Martínez,29,https://cdn.sofifa.org/players/4/19/177610.png,Spain,83,FC Bayern München,€20M,€94K,Right,CDM,6'4,190lbs
177457,L. Bender,29,https://cdn.sofifa.org/players/4/19/177457.png,Germany,83,Bayer 04 Leverkusen,€20M,€82K,Right,RB,6'1,179lbs
176266,Lucas Leiva,31,https://cdn.sofifa.org/players/4/19/176266.png,Brazil,83,Lazio,€17.5M,€64K,Right,LDM,5'10,172lbs
163705,S. Mandanda,33,https://cdn.sofifa.org/players/4/19/163705.png,France,83,Olympique de Marseille,€13M,€51K,Right,GK,6'1,181lbs
162895,Cesc Fàbregas,31,https://cdn.sofifa.org/players/4/19/162895.png,Spain,83,Chelsea,€22M,€140K,Right,CM,5'10,170lbs
162240,M. Dembélé,30,https://cdn.sofifa.org/players/4/19/162240.png,Belgium,83,Tottenham Hotspur,€24M,€120K,Left,CM,6'1,181lbs
156616,F. Ribéry,35,https://cdn.sofifa.org/players/4/19/156616.png,France,83,FC Bayern München,€11.5M,€72K,Right,LM,5'7,159lbs
104389,R. Jarstein,33,https://cdn.sofifa.org/players/4/19/104389.png,Norway,83,Hertha BSC,€13M,€33K,Right,GK,6'3,181lbs
53302,D. De Rossi,34,https://cdn.sofifa.org/players/4/19/53302.png,Italy,83,Roma,€8M,€80K,Right,RDM,6'0,183lbs
24630,Pepe Reina,35,https://cdn.sofifa.org/players/4/19/24630.png,Spain,83,Milan,€6M,€56K,Right,GK,6'2,203lbs
236583,J. Pavlenka,26,https://cdn.sofifa.org/players/4/19/236583.png,Czech Republic,82,SV Werder Bremen,€19.5M,€30K,Right,GK,6'5,179lbs
235243,M. de Ligt,18,https://cdn.sofifa.org/players/4/19/235243.png,Netherlands,82,Ajax,€27M,€11K,Right,RCB,6'2,196lbs
231866,Rodri,22,https://cdn.sofifa.org/players/4/19/231866.png,Spain,82,Atlético Madrid,€29M,€59K,Right,CM,6'3,181lbs
230658,Arthur,21,https://cdn.sofifa.org/players/4/19/230658.png,Brazil,82,FC Barcelona,€32.5M,€125K,Right,LCM,5'7,161lbs
230621,G. Donnarumma,19,https://cdn.sofifa.org/players/4/19/230621.png,Italy,82,Milan,€29M,€23K,Right,GK,6'5,198lbs
230258,Rosberto Dourado,30,https://cdn.sofifa.org/players/4/19/230258.png,Brazil,82,Atlético Mineiro,€16.5M,€46K,Right,RCM,5'9,154lbs
230225,Juiano Mestres,34,https://cdn.sofifa.org/players/4/19/230225.png,Brazil,82,Cruzeiro,€6.5M,€39K,Right,RCB,5'11,181lbs
230168,Raphaelito Anjos,30,https://cdn.sofifa.org/players/4/19/230168.png,Brazil,82,Grêmio,€14M,€32K,Right,GK,6'3,187lbs
227055,Gelson Martins,23,https://cdn.sofifa.org/players/4/19/227055.png,Portugal,82,Atlético Madrid,€29.5M,€59K,Right,RM,5'8,159lbs
224411,Gonçalo Guedes,21,https://cdn.sofifa.org/players/4/19/224411.png,Portugal,82,Valencia CF,€29M,€36K,Right,LM,5'10,150lbs
223959,L. Torreira,22,https://cdn.sofifa.org/players/4/19/223959.png,Uruguay,82,Arsenal,€25M,€98K,Right,LCM,5'6,141lbs
222737,Malcom,21,https://cdn.sofifa.org/players/4/19/222737.png,Brazil,82,FC Barcelona,€31.5M,€140K,Left,RW,5'8,163lbs
221087,Pau López,23,https://cdn.sofifa.org/players/4/19/221087.png,Spain,82,Real Betis,€21.5M,€21K,Left,GK,6'2,170lbs
220814,L. Hernández,22,https://cdn.sofifa.org/players/4/19/220814.png,France,82,Atlético Madrid,€25.5M,€53K,Left,LB,6'0,168lbs
220440,C. Lenglet,23,https://cdn.sofifa.org/players/4/19/220440.png,France,82,FC Barcelona,€26M,€135K,Left,LCB,6'1,179lbs
216354,A. Kramarić,27,https://cdn.sofifa.org/players/4/19/216354.png,Croatia,82,TSG 1899 Hoffenheim,€26M,€54K,Right,LCM,5'10,161lbs
216267,A. Robertson,24,https://cdn.sofifa.org/players/4/19/216267.png,Scotland,82,Liverpool,€24.5M,€98K,Left,LB,5'10,141lbs
216194,Dani García,28,https://cdn.sofifa.org/players/4/19/216194.png,Spain,82,Athletic Club de Bilbao,€20M,€33K,Right,RCM,5'11,176lbs
212404,F. Bernardeschi,24,https://cdn.sofifa.org/players/4/19/212404.png,Italy,82,Juventus,€29.5M,€110K,Left,RM,6'1,170lbs
212194,J. Brandt,22,https://cdn.sofifa.org/players/4/19/212194.png,Germany,82,Bayer 04 Leverkusen,€30.5M,€68K,Right,LM,6'1,185lbs
211320,D. Rugani,23,https://cdn.sofifa.org/players/4/19/211320.png,Italy,82,Juventus,€24.5M,€95K,Right,CB,6'3,185lbs
210617,Samu Castillejo,23,https://cdn.sofifa.org/players/4/19/210617.png,Spain,82,Milan,€29M,€94K,Left,RM,6'0,148lbs
210514,João Cancelo,24,https://cdn.sofifa.org/players/4/19/210514.png,Portugal,82,Juventus,€25.5M,€95K,Right,RB,6'0,163lbs
210413,A. Romagnoli,23,https://cdn.sofifa.org/players/4/19/210413.png,Italy,82,Milan,€26.5M,€84K,Left,LCB,6'2,172lbs
209989,T. Partey,25,https://cdn.sofifa.org/players/4/19/209989.png,Ghana,82,Atlético Madrid,€25.5M,€59K,Right,CDM,6'1,170lbs
209297,Fred,25,https://cdn.sofifa.org/players/4/19/209297.png,Brazil,82,Manchester United,€26.5M,€140K,Left,CM,5'7,141lbs
208830,J. Vardy,31,https://cdn.sofifa.org/players/4/19/208830.png,England,82,Leicester City,€20M,€96K,Right,ST,5'10,163lbs
208596,A. Belotti,24,https://cdn.sofifa.org/players/4/19/208596.png,Italy,82,Torino,€30M,€58K,Right,LS,5'11,159lbs
208448,E. Forsberg,26,https://cdn.sofifa.org/players/4/19/208448.png,Sweden,82,RB Leipzig,€26M,€67K,Right,LM,5'10,163lbs
207494,J. Lingard,25,https://cdn.sofifa.org/players/4/19/207494.png,England,82,Manchester United,€26.5M,€140K,Right,CAM,5'9,137lbs
207471,F. Vázquez,29,https://cdn.sofifa.org/players/4/19/207471.png,Argentina,82,Sevilla FC,€21.5M,€27K,Left,LCM,6'1,181lbs
205678,E. Višća,28,https://cdn.sofifa.org/players/4/19/205678.png,Bosnia Herzegovina,82,Medipol Başakşehir FK,€22.5M,€40K,Right,RM,5'8,139lbs
205452,A. Rüdiger,25,https://cdn.sofifa.org/players/4/19/205452.png,Germany,82,Chelsea,€22.5M,€110K,Right,CB,6'3,187lbs
203551,A. Florenzi,27,https://cdn.sofifa.org/players/4/19/203551.png,Italy,82,Roma,€20.5M,€73K,Right,RB,5'8,148lbs
203263,H. Maguire,25,https://cdn.sofifa.org/players/4/19/203263.png,England,82,Leicester City,€23.5M,€77K,Right,LCB,6'4,220lbs
202371,T. Meunier,26,https://cdn.sofifa.org/players/4/19/202371.png,Belgium,82,Paris Saint-Germain,€21M,€87K,Right,RM,6'3,198lbs
201956,S. Sané,27,https://cdn.sofifa.org/players/4/19/201956.png,Senegal,82,FC Schalke 04,€18.5M,€41K,Right,CB,6'5,187lbs
201455,G. Kondogbia,25,https://cdn.sofifa.org/players/4/19/201455.png,Central African Rep.,82,Valencia CF,€27.5M,€46K,Left,CM,6'2,176lbs
201400,Rafinha,25,https://cdn.sofifa.org/players/4/19/201400.png,Brazil,82,FC Barcelona,€29.5M,€165K,Left,CAM,5'9,157lbs
201305,Gabriel Paulista,27,https://cdn.sofifa.org/players/4/19/201305.png,Brazil,82,Valencia CF,€21M,€44K,Right,LCB,6'2,174lbs
201153,Morata,25,https://cdn.sofifa.org/players/4/19/201153.png,Spain,82,Chelsea,€28.5M,€135K,Right,ST,6'2,187lbs
199987,J. Cillessen,29,https://cdn.sofifa.org/players/4/19/199987.png,Netherlands,82,FC Barcelona,€18M,€135K,Right,GK,6'1,183lbs
199451,W. Ben Yedder,27,https://cdn.sofifa.org/players/4/19/199451.png,France,82,Sevilla FC,€23.5M,€28K,Right,RS,5'7,150lbs
198951,C. Bakambu,27,https://cdn.sofifa.org/players/4/19/198951.png,DR Congo,82,Beijing Sinobo Guoan FC,€26M,€33K,Right,ST,6'0,161lbs
198950,Pablo Sarabia,26,https://cdn.sofifa.org/players/4/19/198950.png,Spain,82,Sevilla FC,€26M,€26K,Left,RCM,5'9,154lbs
198717,W. Zaha,25,https://cdn.sofifa.org/players/4/19/198717.png,Ivory Coast,82,Crystal Palace,€28.5M,€78K,Right,LS,5'11,146lbs
198706,Luis Alberto,25,https://cdn.sofifa.org/players/4/19/198706.png,Spain,82,Lazio,€28.5M,€67K,Right,CF,6'0,163lbs
198164,Jonathan Viera,28,https://cdn.sofifa.org/players/4/19/198164.png,Spain,82,Beijing Sinobo Guoan FC,€22.5M,€31K,Right,LF,5'7,141lbs
198141,Bartra,27,https://cdn.sofifa.org/players/4/19/198141.png,Spain,82,Real Betis,€21M,€32K,Right,CB,6'0,161lbs
197655,S. Coates,27,https://cdn.sofifa.org/players/4/19/197655.png,Uruguay,82,Sporting CP,€21M,€19K,Right,RCB,6'5,203lbs
195093,Willian José,26,https://cdn.sofifa.org/players/4/19/195093.png,Brazil,82,Real Sociedad,€26.5M,€44K,Right,ST,6'2,205lbs
193525,Mário Fernandes,27,https://cdn.sofifa.org/players/4/19/193525.png,Russia,82,PFC CSKA Moscow,€18.5M,€1K,Right,RB,6'2,176lbs
193469,Víctor Ruiz,29,https://cdn.sofifa.org/players/4/19/193469.png,Spain,82,Villarreal CF,€19.5M,€43K,Left,LCB,6'1,172lbs
193283,T. Delaney,26,https://cdn.sofifa.org/players/4/19/193283.png,Denmark,82,Borussia Dortmund,€21.5M,€61K,Left,LCM,6'0,174lbs
192984,K. Casteels,26,https://cdn.sofifa.org/players/4/19/192984.png,Belgium,82,VfL Wolfsburg,€19.5M,€46K,Left,GK,6'6,190lbs
192318,M. Götze,26,https://cdn.sofifa.org/players/4/19/192318.png,Germany,82,Borussia Dortmund,€27M,€67K,Right,CM,5'9,165lbs
192227,S. Mustafi,26,https://cdn.sofifa.org/players/4/19/192227.png,Germany,82,Arsenal,€22.5M,€115K,Right,RCB,6'0,181lbs
191180,J. Pastore,29,https://cdn.sofifa.org/players/4/19/191180.png,Argentina,82,Roma,€21.5M,€84K,Right,CAM,6'2,172lbs
189505,Pedro,30,https://cdn.sofifa.org/players/4/19/189505.png,Spain,82,Chelsea,€21M,€140K,Right,RW,5'7,143lbs
189125,G. Bonaventura,28,https://cdn.sofifa.org/players/4/19/189125.png,Italy,82,Milan,€22M,€115K,Right,CM,5'11,165lbs
189117,R. Bürki,27,https://cdn.sofifa.org/players/4/19/189117.png,Switzerland,82,Borussia Dortmund,€18.5M,€50K,Right,GK,6'2,187lbs
188803,Taison,30,https://cdn.sofifa.org/players/4/19/188803.png,Brazil,82,Shakhtar Donetsk,€21M,€1K,Right,LM,5'8,141lbs
187936,S. Nzonzi,29,https://cdn.sofifa.org/players/4/19/187936.png,France,82,Roma,€17M,€77K,Right,CDM,6'5,165lbs
187754,Marlos,30,https://cdn.sofifa.org/players/4/19/187754.png,Ukraine,82,Shakhtar Donetsk,€21M,€1K,Left,RM,5'9,152lbs
186561,A. Ramsey,27,https://cdn.sofifa.org/players/4/19/186561.png,Wales,82,Arsenal,€25M,€130K,Right,CAM,6'0,168lbs
186345,K. Trippier,27,https://cdn.sofifa.org/players/4/19/186345.png,England,82,Tottenham Hotspur,€18.5M,€99K,Right,RB,5'10,159lbs
185103,A. Kolarov,32,https://cdn.sofifa.org/players/4/19/185103.png,Serbia,82,Roma,€12.5M,€73K,Left,LB,6'2,183lbs
184484,G. Sigurðsson,28,https://cdn.sofifa.org/players/4/19/184484.png,Iceland,82,Everton,€22.5M,€125K,Right,CAM,6'1,181lbs
184431,S. Giovinco,31,https://cdn.sofifa.org/players/4/19/184431.png,Italy,82,Toronto FC,€20M,€15K,Right,CF,5'4,134lbs
184200,M. Arnautović,29,https://cdn.sofifa.org/players/4/19/184200.png,Austria,82,West Ham United,€22M,€120K,Right,LS,6'4,183lbs
184144,N. Gaitán,30,https://cdn.sofifa.org/players/4/19/184144.png,Argentina,82,Dalian YiFang FC,€21M,€22K,Left,CAM,5'8,146lbs
183711,J. Henderson,28,https://cdn.sofifa.org/players/4/19/183711.png,England,82,Liverpool,€18M,€125K,Right,RCM,6'0,176lbs
183574,M. Kruse,30,https://cdn.sofifa.org/players/4/19/183574.png,Germany,82,SV Werder Bremen,€21.5M,€45K,Left,ST,5'11,168lbs
183498,M. Parolo,33,https://cdn.sofifa.org/players/4/19/183498.png,Italy,82,Lazio,€9M,€59K,Right,RDM,6'0,165lbs
183376,L. Fejsa,29,https://cdn.sofifa.org/players/4/19/183376.png,Serbia,82,SL Benfica,€17M,€18K,Right,CDM,6'0,176lbs
183280,A. Rami,32,https://cdn.sofifa.org/players/4/19/183280.png,France,82,Olympique de Marseille,€12.5M,€57K,Right,RCB,6'3,198lbs
181786,V. Ćorluka,32,https://cdn.sofifa.org/players/4/19/181786.png,Croatia,82,Lokomotiv Moscow,€12.5M,€1K,Right,LCB,6'4,185lbs
181291,G. Wijnaldum,27,https://cdn.sofifa.org/players/4/19/181291.png,Netherlands,82,Liverpool,€23M,€130K,Right,CAM,5'9,152lbs
179847,F. Fazio,31,https://cdn.sofifa.org/players/4/19/179847.png,Argentina,82,Roma,€15M,€73K,Right,LCB,6'5,187lbs
178509,O. Giroud,31,https://cdn.sofifa.org/players/4/19/178509.png,France,82,Chelsea,€20M,€140K,Left,ST,6'4,203lbs
173521,Marcano,31,https://cdn.sofifa.org/players/4/19/173521.png,Spain,82,Roma,€15M,€73K,Left,CB,6'2,170lbs
171897,A. Guardado,31,https://cdn.sofifa.org/players/4/19/171897.png,Mexico,82,Real Betis,€19M,€35K,Left,CM,5'7,148lbs
170481,E. Garay,31,https://cdn.sofifa.org/players/4/19/170481.png,Argentina,82,Valencia CF,€15M,€44K,Right,RCB,6'2,198lbs
168530,Jardel,32,https://cdn.sofifa.org/players/4/19/168530.png,Brazil,82,SL Benfica,€12.5M,€17K,Right,LCB,6'4,192lbs
168435,S. Sirigu,31,https://cdn.sofifa.org/players/4/19/168435.png,Italy,82,Torino,€13.5M,€45K,Right,GK,6'4,176lbs
168354,E. Viviano,32,https://cdn.sofifa.org/players/4/19/168354.png,Italy,82,Sporting CP,€12.5M,€15K,Left,GK,6'5,198lbs
165229,L. Koscielny,32,https://cdn.sofifa.org/players/4/19/165229.png,France,82,Arsenal,€12.5M,€115K,Right,CB,6'1,165lbs
163489,A. Consigli,31,https://cdn.sofifa.org/players/4/19/163489.png,Italy,82,Sassuolo,€13.5M,€52K,Right,GK,6'2,181lbs
158963,L. Biglia,32,https://cdn.sofifa.org/players/4/19/158963.png,Argentina,82,Milan,€12.5M,€98K,Right,CDM,5'10,139lbs
146530,Dani Alves,35,https://cdn.sofifa.org/players/4/19/146530.png,Brazil,82,Paris Saint-Germain,€4.8M,€62K,Right,RB,5'8,150lbs
113422,David Villa,36,https://cdn.sofifa.org/players/4/19/113422.png,Spain,82,New York City FC,€8M,€12K,Right,ST,5'9,152lbs
106231,Aduriz,37,https://cdn.sofifa.org/players/4/19/106231.png,Spain,82,Athletic Club de Bilbao,€8M,€29K,Right,ST,6'0,172lbs
48940,P. Čech,36,https://cdn.sofifa.org/players/4/19/48940.png,Czech Republic,82,Arsenal,€3M,€60K,Left,GK,6'5,198lbs
5479,Casillas,37,https://cdn.sofifa.org/players/4/19/5479.png,Spain,82,FC Porto,€1.5M,€10K,Left,GK,6'1,185lbs
231677,M. Rashford,20,https://cdn.sofifa.org/players/4/19/231677.png,England,81,Manchester United,€27M,€110K,Right,LW,6'1,154lbs
230271,Laure Santeiro,30,https://cdn.sofifa.org/players/4/19/230271.png,Brazil,81,Fluminense,€17M,€40K,Left,CAM,5'7,139lbs
229906,L. Bailey,20,https://cdn.sofifa.org/players/4/19/229906.png,Jamaica,81,Bayer 04 Leverkusen,€26.5M,€54K,Left,LM,5'10,174lbs
229237,M. Akanji,22,https://cdn.sofifa.org/players/4/19/229237.png,Switzerland,81,Borussia Dortmund,€21M,€49K,Right,LCB,6'2,187lbs
228702,F. de Jong,21,https://cdn.sofifa.org/players/4/19/228702.png,Netherlands,81,Ajax,€26M,€19K,Right,LDM,5'11,154lbs
227928,Nélson Semedo,24,https://cdn.sofifa.org/players/4/19/227928.png,Portugal,81,FC Barcelona,€20M,€125K,Right,RB,5'10,148lbs
226456,Pablo Fornals,22,https://cdn.sofifa.org/players/4/19/226456.png,Spain,81,Villarreal CF,€24M,€36K,Right,CAM,5'10,148lbs
226271,Fabián,22,https://cdn.sofifa.org/players/4/19/226271.png,Spain,81,Napoli,€26M,€64K,Left,LM,6'2,154lbs
225508,E. Bailly,24,https://cdn.sofifa.org/players/4/19/225508.png,Ivory Coast,81,Manchester United,€21M,€105K,Right,CB,6'1,170lbs
222509,Dani Ceballos,21,https://cdn.sofifa.org/players/4/19/222509.png,Spain,81,Real Madrid,€25M,€120K,Right,LCM,5'10,154lbs
221992,H. Lozano,22,https://cdn.sofifa.org/players/4/19/221992.png,Mexico,81,PSV,€24M,€22K,Right,LS,5'9,154lbs
216475,Morales,30,https://cdn.sofifa.org/players/4/19/216475.png,Spain,81,Levante UD,€17M,€33K,Right,LS,5'11,154lbs
216451,J. Seri,26,https://cdn.sofifa.org/players/4/19/216451.png,Ivory Coast,81,Fulham,€20.5M,€73K,Right,LDM,5'7,161lbs
216409,M. Politano,24,https://cdn.sofifa.org/players/4/19/216409.png,Italy,81,Inter,€22.5M,€57K,Left,RM,5'7,148lbs
216352,M. Brozović,25,https://cdn.sofifa.org/players/4/19/216352.png,Croatia,81,Inter,€18.5M,€64K,Right,LDM,5'11,150lbs
216201,Williams,24,https://cdn.sofifa.org/players/4/19/216201.png,Spain,81,Athletic Club de Bilbao,€24.5M,€31K,Right,LW,6'1,174lbs
214997,A. Correa,23,https://cdn.sofifa.org/players/4/19/214997.png,Argentina,81,Atlético Madrid,€24.5M,€54K,Right,RM,5'7,150lbs
213661,A. Christensen,22,https://cdn.sofifa.org/players/4/19/213661.png,Denmark,81,Chelsea,€21.5M,€91K,Right,LCB,6'2,179lbs
212814,João Mário,25,https://cdn.sofifa.org/players/4/19/212814.png,Portugal,81,Inter,€22.5M,€71K,Right,CAM,5'10,161lbs
212151,T. Strakosha,23,https://cdn.sofifa.org/players/4/19/212151.png,Albania,81,Lazio,€17M,€36K,Right,GK,6'4,172lbs
210864,E. Hysaj,24,https://cdn.sofifa.org/players/4/19/210864.png,Albania,81,Napoli,€20M,€58K,Right,RB,6'0,154lbs
210406,P. Zieliński,24,https://cdn.sofifa.org/players/4/19/210406.png,Poland,81,Napoli,€24.5M,€64K,Right,RCM,5'11,165lbs
210243,Ricardo Pereira,24,https://cdn.sofifa.org/players/4/19/210243.png,Portugal,81,Leicester City,€19M,€64K,Right,RB,5'9,154lbs
210035,Grimaldo,22,https://cdn.sofifa.org/players/4/19/210035.png,Spain,81,SL Benfica,€20.5M,€14K,Left,LB,5'7,152lbs
209889,R. Guerreiro,24,https://cdn.sofifa.org/players/4/19/209889.png,Portugal,81,Borussia Dortmund,€24M,€54K,Left,LM,5'7,157lbs
208135,A. Doucouré,25,https://cdn.sofifa.org/players/4/19/208135.png,France,81,Watford,€19.5M,€60K,Right,RDM,6'0,168lbs
207877,J. Martínez,25,https://cdn.sofifa.org/players/4/19/207877.png,Venezuela,81,Atlanta United,€22.5M,€14K,Right,LS,5'7,152lbs
207664,C. Bacca,31,https://cdn.sofifa.org/players/4/19/207664.png,Colombia,81,Villarreal CF,€16M,€45K,Right,LS,5'11,170lbs
206467,A. Plea,25,https://cdn.sofifa.org/players/4/19/206467.png,France,81,Borussia Mönchengladbach,€22M,€40K,Right,LW,5'11,174lbs
205923,B. Davies,25,https://cdn.sofifa.org/players/4/19/205923.png,Wales,81,Tottenham Hotspur,€18.5M,€87K,Left,LB,6'0,168lbs
205362,M. Nastasić,25,https://cdn.sofifa.org/players/4/19/205362.png,Serbia,81,FC Schalke 04,€18.5M,€36K,Left,LCB,6'2,183lbs
205175,A. Milik,24,https://cdn.sofifa.org/players/4/19/205175.png,Poland,81,Napoli,€25.5M,€71K,Left,CF,6'1,172lbs
204923,M. Sabitzer,24,https://cdn.sofifa.org/players/4/19/204923.png,Austria,81,RB Leipzig,€22.5M,€54K,Right,LM,5'10,170lbs
204884,B. Mendy,23,https://cdn.sofifa.org/players/4/19/204884.png,France,81,Manchester City,€20M,€105K,Left,LB,6'1,187lbs
204024,C. Kramer,27,https://cdn.sofifa.org/players/4/19/204024.png,Germany,81,Borussia Mönchengladbach,€17M,€35K,Right,CDM,6'3,168lbs
203890,S. Vrsaljko,26,https://cdn.sofifa.org/players/4/19/203890.png,Croatia,81,Inter,€18M,€57K,Right,RB,5'11,168lbs
203486,T. Hazard,25,https://cdn.sofifa.org/players/4/19/203486.png,Belgium,81,Borussia Mönchengladbach,€21.5M,€40K,Right,RW,5'9,152lbs
202857,K. Bellarabi,28,https://cdn.sofifa.org/players/4/19/202857.png,Germany,81,Bayer 04 Leverkusen,€18M,€76K,Right,RM,6'0,179lbs
202685,S. Zaza,27,https://cdn.sofifa.org/players/4/19/202685.png,Italy,81,Torino,€21M,€48K,Left,RS,6'1,185lbs
201454,F. Ghoulam,27,https://cdn.sofifa.org/players/4/19/201454.png,Algeria,81,Napoli,€16.5M,€68K,Left,LB,6'0,176lbs
200726,B. Lecomte,27,https://cdn.sofifa.org/players/4/19/200726.png,France,81,Montpellier HSC,€15M,€27K,Left,GK,6'1,172lbs
200647,J. Iličić,30,https://cdn.sofifa.org/players/4/19/200647.png,Slovenia,81,Atalanta,€17M,€41K,Left,CAM,6'3,174lbs
200610,K. Volland,25,https://cdn.sofifa.org/players/4/19/200610.png,Germany,81,Bayer 04 Leverkusen,€22M,€76K,Left,ST,5'10,187lbs
200454,Paco Alcácer,24,https://cdn.sofifa.org/players/4/19/200454.png,Spain,81,Borussia Dortmund,€23.5M,€59K,Right,ST,5'9,159lbs
199715,Vitolo,28,https://cdn.sofifa.org/players/4/19/199715.png,Spain,81,Atlético Madrid,€18M,€65K,Right,LM,6'1,174lbs
199503,G. Xhaka,25,https://cdn.sofifa.org/players/4/19/199503.png,Switzerland,81,Arsenal,€22M,€115K,Left,LDM,6'1,181lbs
199434,D. Tadić,29,https://cdn.sofifa.org/players/4/19/199434.png,Serbia,81,Ajax,€17.5M,€26K,Left,LAM,5'11,168lbs
199042,C. Aránguiz,29,https://cdn.sofifa.org/players/4/19/199042.png,Chile,81,Bayer 04 Leverkusen,€17M,€76K,Right,LDM,5'7,154lbs
196889,S. Verdi,25,https://cdn.sofifa.org/players/4/19/196889.png,Italy,81,Napoli,€19.5M,€77K,Left,RW,5'7,134lbs
195086,D. Lovren,28,https://cdn.sofifa.org/players/4/19/195086.png,Croatia,81,Liverpool,€16M,€115K,Right,RCB,6'2,185lbs
193532,G. Medel,30,https://cdn.sofifa.org/players/4/19/193532.png,Chile,81,Beşiktaş JK,€13M,€56K,Right,RCB,5'7,143lbs
193348,X. Shaqiri,26,https://cdn.sofifa.org/players/4/19/193348.png,Switzerland,81,Liverpool,€19M,€130K,Left,CAM,5'7,159lbs
193165,J. Corona,25,https://cdn.sofifa.org/players/4/19/193165.png,Mexico,81,FC Porto,€21.5M,€18K,Right,RM,5'8,137lbs
193105,A. Areola,25,https://cdn.sofifa.org/players/4/19/193105.png,France,81,Paris Saint-Germain,€16.5M,€61K,Right,GK,6'5,207lbs
